Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Ta_C,insitu_RH,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
355,US-Wkg,GRA,Bsk,138.89207,188.44994,119.677986,52.64471,70.94329833984375,48.947292,187.51149,279.98785,0.2822958,0.41968167,23.02039,303.88,0.09203102,0.243138,0.0007457269,0.10992478,0.00071723264,0.76,7.6610966,457.77563,0.978,2020-05-06 15:30:00,2020-05-06 08:16:26,8.0,2020-05-06 08:30:00,70.68511906,70.68511906,78.68488145833864,98.73281401667306,,97.30211201592084,86.28310103,96.04815931116302,120.52003986221764,246.28672632679817,118.77362694085096,331.6,27.42790204,0.0434,0.1651999999999999,26.97,574.2,0.124478772,0.496064632804602,0.1880249803696839,0.4274399264110925,0.6730647062006441,0.174819343053636,0.2977467250201238,129.285028,2020-05-06 15:16:26,US-Wkg,2020-05-06 15:16:26,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-05-06 15:16:26,303.88,30.730000000000018,23.02039,581.3534,0.978,98.73281401667306,120.52003986221764,331.6,27.42790204,574.2,26.97,0.124478772,290.2184256510798,94.20351845614668,1.8570015758495566,5/6/20,56.81134125,2,0.0,0.062448817,0.710961591,0.285119957,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,127,7.937206666666667,31.7365,-109.9419,1.5242411354956402,0.0683655290984256,0.1444183596155306,1.531,400,388.4228098226611,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,716.10223,581.3534,33.315365,252.18489,296.94745,30.525852,1.595198,221.65904,295.35226,316.43386308905303,71.6245234557187,1.4756032314474994,0.27029065824490744,276.9449263220576,74.85562643317634,3.638179653535274,388.4228098226611,162.6844535706862,3.268533216300868,145.63731824303392,54.87853988315863,0.8952134948761694,0.4877447110699684,74.40777732399452,1.4949448850004752,54.87853988315863,0.22308216338865733,73.01615038985662,260.5281195496459,65.02867963320294,0.8739500354922297,6.899349634245146,0.09272350125717692,2.4797480565464345,0.03332646325059332,302.3298658507597,0.24611454483535786,46.57933092581613,0.9358367501166887,54.87853988315863,54.87853988315863,73.01615038985662,1.4852740582239874,0.8805541636976046,4.369817581861217e-05,2.6542318217633855e-05,1.6463586737341023,
356,US-Wkg,GRA,Bsk,104.63843,35.021782,81.28989,38.956635,111.70486450195312,28.994646,133.39896,193.7847,0.29415742,0.34560764,25.350533,304.44,0.07681609,0.24257232,0.0014442429,0.10702559,0.003266261,0.96,13.902227,369.9488,0.976,2020-05-25 00:00:00,2020-05-24 17:02:21,16.0,2020-05-24 17:00:00,60.80156129,60.80156129,71.14782423272058,84.07369785289657,,83.69682906469531,182.6071062,213.6803401083081,252.50099416403648,483.6871456611771,251.36913311687857,227.5,-15.89686578,0.0315,0.1619666666666667,24.735,497.5,0.1300091803,0.5399726087766475,0.2010304993118651,0.4194855940639276,0.1807252172127108,0.1496229888118102,0.369554715836908,60.1232625,2020-05-25 00:02:21,US-Wkg,2020-05-25 00:02:21,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-05-25 00:02:21,304.44,31.29000000000002,25.350533,455.88138,0.976,84.07369785289657,252.50099416403648,227.5,-15.89686578,497.5,24.735,0.1300091803,241.85816887467408,83.54220399700408,1.6955505725683748,5/25/20,63.23576946,2,0.0,0.09047428,0.926643058,0.320310203,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,145,16.703873333333334,31.7365,-109.9419,4.567194178102878,0.0628051060931539,0.1622663656051509,1.531,400,284.0371450955233,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,584.7167,455.88138,24.461494,198.52269,233.62411,33.223022,10.685029,165.29967,222.93909,224.44289417518866,37.99408269684814,0.9984384497204294,0.20617274739924085,238.6081204489819,49.19449174473558,3.398733373900094,284.0371450955233,135.11102099275257,3.4024627465503174,122.68329602411761,40.672932357119926,0.9080184216112053,0.555180317896559,58.05754802826399,1.4620468624304164,40.672932357119926,0.23856238916553893,49.48424393698729,193.87996880141606,54.80587813592568,0.9439922972503885,2.3925093720291923,0.04120927344131815,0.8591605203091124,0.01479842930829338,227.91511199892471,0.25473320974230923,40.910939845710594,1.0302486631261407,40.672932357119926,40.672932357119926,49.48424393698729,1.2461477627782784,0.9866084778049011,4.082218655391403e-05,2.2369746177928848e-05,1.8248837617206097,
357,US-Wkg,GRA,Bsk,224.7948,0.0,153.69882,82.82902,145.2056884765625,83.40732,300.1506,395.01303,0.27595818,0.34729165,35.162075,320.74,0.0700562,0.22870287,0.007190869,0.11684609,0.0035843637,1.16,11.55985,632.19025,0.976,2020-05-28 22:30:00,2020-05-28 15:27:53,15.0,2020-05-28 15:30:00,93.65620771,93.65620771,111.87017269359262,140.5985893338698,,128.9231302821939,240.7260296,287.5416714136235,361.3827743538836,623.4420676409916,331.3731575864601,457.0,81.49834022,0.0332,0.1561666666666666,33.405,792.6,0.09284996541,0.5690819869916696,0.2096868045087019,0.3890981013968071,0.0,0.2111508068480677,0.3076555565292556,118.26392,2020-05-28 22:27:53,US-Wkg,2020-05-28 22:27:53,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-05-28 22:27:53,320.74,47.59000000000003,35.162075,784.3358,0.976,140.5985893338698,361.3827743538836,457.0,81.49834022,792.6,33.405,0.09284996541,306.8155821247295,114.88055221290037,2.342962947443094,5/28/20,42.93397383,2,0.0,0.080498084,1.348261396,0.30066739,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,149,15.120539999999998,31.7365,-109.9419,3.854230850348132,0.0755460790359996,0.1611262765700301,1.531,400,534.8000361671018,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,949.37085,784.3358,46.39776,343.78918,395.49893,37.923374,2.1720102,305.8658,393.32693,390.28198759922225,8.106566725784937,0.13580786588742202,0.02541360634468905,262.02318428457727,6.658954058590161,0.12688893432469076,534.8000361671018,230.53942334864237,4.054233076668173,221.50746434630867,118.40261026685221,0.960822496772386,0.553652373931508,112.73066609074408,1.982465248595502,118.40261026685221,0.2707285373991466,72.43223095423946,343.9651949460101,106.43376093173353,0.9441420389200773,4.5952102955650815,0.040762735242477005,1.701694863445467,0.015095225837445728,432.8623149605151,0.26043077023470423,32.13379581773483,0.5651003025462766,118.40261026685221,118.40261026685221,72.43223095423946,1.2737827755708895,1.5293725113780847,1.5240629901738604e-06,4.3442351400707566e-05,0.035082423971853356,
358,US-Wkg,GRA,Bsk,229.5218,0.0,220.9744,108.98124,140.73109436035156,93.72869,383.85266,558.14075,0.28412062,0.30078742,25.408367,315.22,0.06515955,0.23103489,0.006493179,0.11019033,0.0016201559,0.56,4.0148935,851.6144,0.98,2020-06-09 17:30:00,2020-06-09 10:44:28,10.0,2020-06-09 10:30:00,58.9501391,58.9501391,69.38542929966701,88.37602538944837,,81.14824045487453,340.2197845,400.4451247134155,510.04582469194975,820.7044733947961,468.3320056849805,611.1,164.4590304,0.0189,0.1404,21.66,963.0,0.08280275,0.411225663060796,0.1952576299078682,0.3959116047341105,0.0,0.167930203985285,0.1446179436908008,164.97782,2020-06-09 17:44:28,US-Wkg,2020-06-09 17:44:28,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-06-09 17:44:28,315.22,42.07000000000005,25.408367,1053.9503,0.98,88.37602538944837,510.04582469194975,611.1,164.4590304,963.0,21.66,0.08280275,332.02395573630895,65.69696812259723,1.353919147485262,6/9/20,22.8457569,2,0.0,0.054846198,0.297651579,0.293462997,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,161,10.403873333333332,31.7365,-109.9419,1.7643497762371818,0.0720211776120175,0.142830245212333,1.531,400,736.7461166866037,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1191.1732,1053.9503,64.52019,449.34763,541.6644,23.625853,0.0,425.72177,541.6644,571.8829161259785,31.87048239331851,0.42757975335179926,0.06677370452333908,310.71645889406506,20.747689016730533,0.5329743134125919,736.7461166866037,199.1589770445481,2.7654705068551912,187.72092523143417,142.6547387625105,0.9425682337655538,0.3352329026225904,144.19114981275845,2.0022013472560047,142.6547387625105,0.24270870638890454,101.82949011461366,492.2618878094795,139.63349622862287,0.9683915858216403,3.353191038218804,0.02325517927121838,1.2044625459167744,0.008353234907141299,556.804398552793,0.2589619446030419,59.46783041646886,0.8257550503818107,142.6547387625105,142.6547387625105,101.82949011461366,1.4139781988189077,0.9298122007284926,6.401554478398642e-06,5.699326376678485e-05,0.11232124737747357,
359,US-Wkg,GRA,Bsk,169.04001,96.211555,86.667656,39.947144,92.34754943847656,46.51204,147.41667,221.70023,0.27229407,0.3705398,23.277925,299.62,0.081144676,0.22821182,0.021579018,0.118590206,0.0045263753,0.92,2.8528745,368.26553,0.974,2020-06-17 14:30:00,2020-06-17 07:35:12,7.0,2020-06-17 07:30:00,38.01899373,38.01899373,43.96849733775058,55.25562339209016,,52.3353208687239,74.00244505,85.58291498389846,107.5528527350281,188.73324222083528,101.8686011067621,172.3,-9.816473778,0.0177,0.1357666666666666,24.19,368.1,0.15838753765,0.7624710628401242,0.1801853971915139,0.3909227157770652,0.4339713810851707,0.2097969857766949,0.3206942738948935,91.4396055,2020-06-17 14:35:12,US-Wkg,2020-06-17 14:35:12,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-06-17 14:35:12,299.62,26.470000000000027,23.277925,473.1681,0.974,55.25562339209016,107.5528527350281,172.3,-9.816473778,368.1,24.19,0.15838753765,179.17636437115718,54.363570220041126,1.1239198713192666,6/17/20,62.53595347,2,0.0,0.043081453,0.974960565,0.297497749,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,169,7.253873333333333,31.7365,-109.9419,3.1154072067567253,0.0715835630340975,0.1561345023531788,1.531,400,312.86776029633796,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,595.29456,473.1681,25.82254,207.00522,241.25192,26.21628,5.238322,180.78894,236.0136,285.17804742964415,48.26526268629502,1.2161442978168975,0.19835638951172807,296.55929040574034,58.82443012104271,2.766512714362346,312.86776029633796,188.28316724189972,4.618229451231622,153.73944285076357,38.63481753991679,0.816533124563623,0.6865811428393428,57.41850971730629,1.4083672826769977,38.63481753991679,0.20937860032485772,52.841886201800655,221.3910565546205,52.714901443472144,0.9180820209895407,3.577519715988831,0.06230603569480217,1.1260885578453181,0.01961194331565711,249.51216035698772,0.2301230915365214,36.314124229274455,0.8907166820486667,38.63481753991679,38.63481753991679,52.841886201800655,1.3122557902469476,1.503798626187385,3.322858421220613e-05,2.1516286303458018e-05,1.5443456990468545,
360,US-Wkg,GRA,Bsk,208.45076,0.0,147.00409,77.903564,112.31315612792967,78.03098,283.91876,377.20633,0.2743868,0.35149938,33.536606,317.4,0.075530946,0.22821182,0.021579018,0.118590206,0.0045263753,1.08,22.105782,593.86176,0.978,2020-06-17 22:30:00,2020-06-17 15:44:21,15.0,2020-06-17 15:30:00,58.57249441,58.57249441,67.55109570813829,85.12744222634285,,80.62839092477178,276.7986644,319.229243335366,402.29057255271954,707.8728316516997,381.0292039890931,479.2,69.0394568,0.0368,0.1444999999999999,31.14,819.0,0.10383211298,0.552617343404603,0.2065277218439044,0.3897179827284446,0.0,0.2068655104488835,0.177644912826258,112.453827,2020-06-17 22:44:21,US-Wkg,2020-06-17 22:44:21,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-06-17 22:44:21,317.4,44.25,33.536606,749.3289,0.978,85.12744222634285,402.29057255271954,479.2,69.0394568,819.0,31.14,0.10383211298,337.1312782655651,69.97046373436977,1.4465789181647826,6/17/20,45.68803735,2,0.0,0.060465662,1.161942899,0.297174012,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,169,15.403873333333332,31.7365,-109.9419,4.559395903320213,0.0769345873005258,0.1627471836486829,1.531,400,512.5848262267225,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,901.6893,749.3289,44.5943,328.0382,378.21506,31.31372,0.0,296.7245,378.21506,392.2807404175461,13.502055183644558,0.2374035967491665,0.04160836886200167,275.9810255758131,11.483120311071948,0.32100636566070545,512.5848262267225,228.55027215191765,4.188970560517863,218.00062839628555,105.81399998097578,0.9538410361260925,0.5618649554131032,106.08278225268192,1.9443321928706043,105.81399998097578,0.2607925038080116,70.0302622324308,336.7405640133159,99.71844319402929,0.9400059187409583,4.681395836464086,0.044129647969764985,1.6829432221885445,0.015864433289276756,416.9222501741178,0.25444260220791515,33.97774221217966,0.6227591002170305,105.81399998097578,105.81399998097578,70.0302622324308,1.2835456465438173,1.544745257837423,3.855607457950733e-06,4.0701405385318076e-05,0.09472909894510764,
361,US-Wkg,GRA,Bsk,284.97726,0.0,190.86247,104.00723,139.84161376953125,105.3162,389.63416,511.1347,0.2673012,0.33433115,35.474884,324.74,0.07029862,0.22130194,0.00958794,0.1192264,0.002126648,0.88,19.437737,793.42365,0.98,2020-06-21 21:00:00,2020-06-21 14:10:13,13.0,2020-06-21 14:00:00,60.60383497,60.60383497,69.77117558184194,90.4759513493958,,83.42464746844158,283.5548532,326.44725304090144,423.32131482616415,760.2635444932838,390.32948455960894,615.3,149.9505685,0.0268,0.1395666666666666,31.84,991.0,0.091126304535,0.5575384727352692,0.2034830153382269,0.3734093380864183,0.0,0.2060439254075295,0.1470436394431916,147.43485,2020-06-21 21:10:13,US-Wkg,2020-06-21 21:10:13,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-06-21 21:10:13,324.74,51.59000000000003,35.474884,1002.62134,0.98,90.4759513493958,423.32131482616415,615.3,149.9505685,991.0,31.84,0.091126304535,341.816694688979,66.457995961023,1.3745132276629553,6/21/20,25.74812631,2,0.0,0.10377563,0.80453469,0.302992769,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,173,13.837206666666669,31.7365,-109.9419,2.3989845039622586,0.0783726345602247,0.1593918795345881,1.531,400,693.4348358464922,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1162.0797,1002.62134,60.47982,431.2263,512.3997,41.078934,5.17605,390.14734,507.22366,507.93535275689044,6.292772849172666,0.08792520763847851,0.015065963938000741,282.1725717455564,4.251201790211479,0.024365334035025586,693.4348358464922,261.8370490980407,3.963620737799783,253.06654940696112,167.11141140122598,0.9665039774879389,0.49748317657343755,141.36058855192178,2.1398796015386825,167.11141140122598,0.26858122208965496,89.077167710363,437.2462567349032,134.5068185887523,0.951515694484732,5.030938453242636,0.035589399455526256,1.8228315099268297,0.012894906059741702,548.5574901065328,0.2576951205688009,36.793746868804206,0.5569741127656157,167.11141140122598,167.11141140122598,89.077167710363,1.3484268571521492,1.5183955820802915,2.9265202709469226e-07,5.4900742281123394e-05,0.0053305659438290555,
362,US-Wkg,GRA,Bsk,145.22237,0.0,84.753784,42.311802,39.98999786376953,53.69147,199.39034,269.33066,0.21220589,0.36093453,33.222572,313.06,0.06199204,0.19077432,0.0008871145,0.0994071,0.0006871399,1.28,24.741995,430.0233,0.976,2020-09-26 22:30:00,2020-09-26 15:42:08,15.0,2020-09-26 15:30:00,28.97192009,28.97192009,37.15799696830605,43.59654229614523,,39.881506198222525,213.7177423,274.1041393110032,321.5994853870459,511.09280537980186,294.1947043112797,305.2,37.49668,0.039,0.1384333333333333,31.13,573.3,0.1424550657,0.5391973197555748,0.1570998340849868,0.3146830145517038,0.0,0.1993514960383641,0.1428458135522451,63.532793,2020-09-26 22:42:08,US-Wkg,2020-09-26 22:42:08,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-09-26 22:42:08,313.06,39.910000000000025,33.222572,554.072,0.976,43.59654229614523,321.5994853870459,305.2,37.49668,573.3,31.13,0.1424550657,247.26241126991346,40.267659628485895,0.7036376888405902,9/26/20,58.14544179,2,0.0,0.101387081,1.506422796,0.266917261,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,270,15.370539999999998,31.7365,-109.9419,4.5102817650838585,0.0556846496644431,0.1495807472451757,1.531,400,381.1887064600818,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,702.32886,554.072,31.345705,245.01389,278.63196,39.00166,8.123909,206.01222,270.50806,303.6709474816205,15.562139798667403,0.2656551947174063,0.06179435348904361,246.02362616947815,15.202870922173052,0.49928926072484564,381.1887064600818,199.90083835881313,3.454466969532647,188.80886577783687,68.91179772301776,0.9445126259997636,0.6401396733663995,60.08623733740457,1.0383444307171525,68.91179772301776,0.19241332181879944,40.05516990923616,272.2217388278279,54.66974735854428,0.9098547318174566,4.31592239243482,0.07182880113127162,1.1005675864254731,0.018316467051271882,319.1568926115168,0.18826551683012704,20.024102481067754,0.34603456985619807,68.91179772301776,68.91179772301776,40.05516990923616,0.6921895002866754,1.2930420305415862,5.99696331056612e-06,2.2314182595324196e-05,0.26875119825463595,
363,US-Wkg,GRA,Bsk,200.3345,0.0,111.62465,56.04215,88.38475799560547,73.91964,273.17697,367.49323,0.20528884,0.35524637,34.00654,314.98,0.027100682,0.18562368,0.00078620604,0.11085526,0.0006117293,1.2,28.793217,623.10016,0.98,2020-09-27 22:00:00,2020-09-27 14:54:32,14.0,2020-09-27 15:00:00,15.97579024,15.97579024,20.489783330208457,24.040146899097156,,21.991589632265303,240.0481031,307.8741988632006,361.2210460127836,586.5900805768945,330.43995295840296,380.2,58.71787804,0.0344,0.1358,29.96,671.3,0.13389839485,0.5451379335613883,0.1524984555497797,0.3037461397588195,0.0,0.2011455830084271,0.0632302653842639,83.8334,2020-09-27 21:54:32,US-Wkg,2020-09-27 21:54:32,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-09-27 21:54:32,314.98,41.83000000000004,34.00654,709.38446,0.98,24.040146899097156,361.2210460127836,380.2,58.71787804,671.3,29.96,0.13389839485,249.68572906421034,18.67127655098233,0.3253801505131782,9/27/20,49.61391942,2,0.0,0.069220902,1.248515146,0.262285493,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,271,14.570539999999998,31.7365,-109.9419,4.640819949876759,0.0641236552406313,0.1606575852324344,1.531,400,503.15886105275354,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,862.7366,709.38446,41.984627,311.93805,356.91638,33.45804,0.0,278.48,356.91638,414.65295867398424,14.412624182744036,0.1962679476802016,0.041358612474790085,272.31174722552765,11.262436025833592,0.3388200432920567,503.15886105275354,253.73427139158198,3.5985509479209323,240.94380594016064,97.13154491455752,0.9495911002432851,0.6249192143151784,76.83045940921212,1.0896372847857776,97.13154491455752,0.1892248534900593,49.738092456230774,356.2892236819652,70.17463319681842,0.9133699542658773,5.332374960749239,0.06940443935585626,1.323451251644474,0.017225606378266554,417.91060052366464,0.18384424638412952,22.64572550324942,0.3211698464268987,97.13154491455752,97.13154491455752,49.738092456230774,0.7054035656063382,1.3696636386315897,4.069567539980893e-06,2.8642707427272823e-05,0.14208040738865207,
364,US-Wkg,GRA,Bsk,265.31512,0.0,140.70988,70.285446,57.10121154785156,98.00977,347.2089,469.8335,0.20167403,0.32832995,33.642082,321.62,0.060368545,0.18420035,0.0007354939,0.097315915,0.0006731406,0.84,26.589312,722.50714,0.978,2020-10-01 20:30:00,2020-10-01 13:23:04,13.0,2020-10-01 13:30:00,20.67676856,20.67676856,25.70478503480952,31.114113675357917,,28.46275534804751,274.7524356,341.5646054360221,413.44364275458406,768.7313688784171,378.21245293094194,502.8,143.632618,0.0252,0.1292666666666666,31.04,849.0,0.06406827772,0.5647003034053553,0.1495964974826188,0.2994888189113803,0.0,0.2086053250779265,0.0618816898873466,105.497663,2020-10-01 20:23:04,US-Wkg,2020-10-01 20:23:04,US-Wkg,Walnut Gulch Kendall Grasslands,31.7365,-109.9419,1531.0,Bsk,GRA,15.64,407.0,10/1/18 07:00,1/1/24 06:30,77361,0.71,POINT (-109.9419 31.7365),1531.0,2020-10-01 20:23:04,321.62,48.47000000000003,33.642082,883.50977,0.978,31.114113675357917,413.44364275458406,502.8,143.632618,849.0,31.04,0.06406827772,266.64483404494655,23.099028734801465,0.3981772339043791,10/1/20,38.08790333,2,0.0,0.063968707,0.62886128,0.273468592,Walnut Gulch Kendall Grasslands,0.1452498760946111,0.4709667165672648,0.4868892554305732,0.0894272443356804,0.6928172115661085,77.08358570664576,41.26006965336209,9.5,5.754179465142641,0.0144272407441796,0.2352941176470588,0.0,275,13.053873333333332,31.7365,-109.9419,2.2351231055492646,0.0568728436660689,0.1365515434476149,1.531,400,616.3937104115919,10.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4200.0,9.1096735,15.57,0.2651,0.25,0.1,1050.3755,883.50977,52.311306,381.17676,451.60687,37.124733,6.4138412,344.05203,445.19302,447.7497669036003,7.960199202175962,0.08912282390357622,0.021773736314865788,237.4506012125577,5.170186778608582,0.05764500479477179,616.3937104115919,235.5215198003677,2.7562168085274528,226.36590139149683,134.89400240673393,0.9611261917100766,0.48914156308894685,91.93249691520147,1.075850280952462,134.89400240673393,0.19092949670963028,58.56912153689286,422.9305864679651,86.19191403517611,0.9375565434133648,4.573611875885166,0.04974967535259991,1.1669710041402004,0.012693781234035386,493.98524490709127,0.18610373055270532,25.20574615858425,0.29497305083905845,134.89400240673393,134.89400240673393,58.56912153689286,0.6854116658957602,1.049420002415159,6.92374152590004e-07,3.5180373075582084e-05,0.01968069386593758,
