Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,lat,lon,wind_speed_mps,PAR_albedo,NIR_albedo,SWin_Wm2,elevation_km,Ca,Rn_Wm2,IGBP,gl_sh,gl_e_wv,RBL_min,RBL_max,CL,Tmin_open,Tmin_closed,VPD_open,VPD_closed,Tmin_C,Topt_C,fAPARmax,field_capacity,wilting_point,SWin_TOA_Wm2,SWin_FLiES_ANN_raw,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,Rn_BESS_Wm2,LE_BESS_Wm2,ET_daylight_BESS_kg,EF_BESS,Rn_daily_BESS,LE_daily_BESS,GPP_inst_umol_m2_s,Rn_verma_Wm2,LE_STIC_Wm2,ET_daylight_STIC_kg,LE_canopy_STIC_Wm2,G_STIC_Wm2,LE_canopy_fraction_STIC,EF_STIC,LE_PTJPLSM_Wm2,ET_daylight_PTJPLSM_kg,G_PTJPLSM,EF_PTJPLSM,LE_Wm2,H_Wm2,LE_canopy_PTJPLSM_Wm2,LE_canopy_fraction_PTJPLSM,LE_soil_PTJPLSM_Wm2,LE_soil_fraction_PTJPLSM,LE_interception_PTJPLSM_Wm2,LE_interception_fraction_PTJPLSM,PET_instantaneous_PTJPLSM_Wm2,ESI_PTJPLSM,LE_PMJPL_Wm2,ET_daylight_PMJPL_kg,G_PMJPL_Wm2,G_Wm2,LE_instantaneous_Wm2,ET_daylight_kg,ET_uncertainty,GPP_inst_g_m2_s,ET_canopy_inst_kg_m2_s,WUE,AuxiliaryNWP
10,US-Mi1,CVM,Dfb,141.47647,169.8311,209.93149,77.87208,77.93730927,48.636173,157.3548,210.17877,0.49338093,0.65739,20.586418,293.08,0.41232097,0.6923658,0.016189774,0.118929416,0.013271392,1.64,4.544729,309.2608,0.974,7/8/19 12:30,7/8/19 07:22,7,7/8/19 07:30,109.363,109.363,,122.9665811,148.6822273,114.7461494,32.808,12.86678237,36.888962371039504,44.60344463,34.42290051,190.031,-11.16845,0.338613,0.338613,20.2263,,,0.673124455,0.370504024,0.998823478,0.808031658,0.231403833,0.647086955,155.653785,7/8/19 12:22,US-Mi1,7/8/19 12:22,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,7/8/19 12:22,293.08,19.93,20.586418,0.974,122.9665811,36.888962371039504,190.031,-11.16845,,196.2267785,119.9274455,2.626994831,7/8/19,64.34577233,4,0.0,0.159374706,2.430902931,0.344484899,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,189,6.991246666666667,41.7727,-80.6313,0.6611340388755068,0.025227291857831,0.1941230800388368,396.0011,0.29,400,286.61281788598563,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,558.4336,396.0011,21.094088,180.33932,194.92607,45.133316,17.722097,135.20601,177.20398,305.0334560615626,165.6850022916051,4.063532459675772,0.5884072236991762,315.27178255226545,185.5081942822689,15.169960099692611,286.61281788598563,257.27810494744546,6.2785427743236175,86.48606784458622,20.713121207239187,0.3361579014360854,0.9675757744781582,123.6625242804819,3.017825587740702,20.713121207239187,0.46507207727238575,175.49505988768658,90.40463679105989,35.81560949248703,0.2896237942810612,54.73969035186778,0.4426538328435815,33.107224436127105,0.26772237287535733,232.0077140191416,0.5330103992588765,185.3051174837681,4.522134157745603,20.713121207239187,20.713121207239187,175.49505988768658,4.292833308710687,1.1776640317419163,0.00018220639075740793,1.461861611938246e-05,10.0,
11,US-Mi1,CVM,Dfb,3.8512259,278.965,591.24725,284.00662,,207.86464,479.02505,591.9226,0.5939431,0.4817031,23.280428,299.28,0.28527063,0.8294589,0.000922446,0.10406292,0.000922445,1.24,9.855617,759.77893,0.968,8/25/19 17:00,8/25/19 12:08,11,8/25/19 12:00,254.185,254.185,,253.2770654,334.0291419,266.6966888,165.56,15.28273531,164.9686289,217.5654139,173.7093212,602.069,19.49445,0.390592,0.390592,22.9683,,,0.0065063,0.479803643,0.998859057,0.47128628,0.351168616,0.420677805,281.48581,8/25/19 17:08,US-Mi1,8/25/19 17:08,US-Mi1,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,41.7727,-80.6313,290.0,Dfb,CVM,10.5,1012.7,10/1/18 05:00,12/29/19 08:00,12830,0.87,POINT (-80.6313 41.7727),290.0,8/25/19 17:08,299.28,26.13,23.280428,0.968,253.2770654,164.9686289,602.069,19.49445,,307.0988176,133.5126763,2.616568503,8/25/19,30.89264623,4,0.0,0.119672586,1.589845631,0.30477428,LTAR UCB (Upper Chesapeake Bay) Miscanthus 1,0.0133359526480996,0.8410030480622498,0.0315875860995336,0.0799999982118606,0.4099999964237214,120.0,120.0,7.500000000000001,4.099999904632568,0.0099999997764825,0.2901960784313726,0.0,237,11.757913333333333,41.7727,-80.6313,1.4446276290882485,0.0219310003981568,0.1800567026942668,908.81085,0.29,400,725.146878556953,12.0,0.02,0.02,20.0,50.0,0.007,12.02,-8.0,650.0,4500.0,20.586418,2.06,0.4792,0.31,0.14,1122.074,908.81085,54.2184,403.70975,451.84875,51.10908,14.730586,352.60068,437.11816,682.4054750845189,276.77202857105925,3.022124179623311,0.4429795011320285,348.1120591956002,154.20650632051013,35.94280238659452,725.146878556953,487.68222628516605,5.209032861864767,386.22986413695656,46.424786020438056,0.7919703514294439,0.718530060606402,379.05311892141464,4.048743313641736,46.424786020438056,0.5584805962405324,425.0004572147052,253.72163532180969,284.0124467590659,0.7492681964132509,65.30640812625738,0.17228827535329347,29.734264036091368,0.07844352823345553,617.561147777263,0.6137904242935446,470.9477955079957,5.030289009526974,46.424786020438056,46.424786020438056,425.0004572147052,4.539516161584355,0.8736022968302282,0.00043170899946538675,0.00011592344765676159,3.7240869573137303,
12,US-PFe,WAT,Dfb,221.52795,243.66373,442.76096,270.21262,148.2550049,106.669655,313.09204,447.59085,0.86304533,0.6287817,16.484764,290.14,0.25795925,0.75233364,0.000898324,0.035968166,0.000898404,1.12,25.325613,540.1001,0.97,10/9/19 18:30,10/9/19 12:18,12,10/9/19 12:30,206.781,206.781,,211.0185354,297.2384374,236.922658,173.611,53.96104515,177.168787,249.5580462,198.9175968,500.39,10.638,0.31328,0.31328,19.07133333,627.831,0.446653333,0.494934045,0.603704522,0.98920914,0.544389435,0.238319561,0.421708138,256.938175,10/9/19 18:18,US-PFe,10/9/19 18:18,US-PFe,NW4 Lake-1 CHEESEHEAD 2019,45.9793,-90.3004,480.0,Dfb,WAT,4.33,823.0,1/1/19 06:30,11/1/19 06:00,1716,0.84,POINT (-90.3004 45.9793),480.0,10/9/19 18:18,290.14,16.99,16.484764,0.97,211.0185354,177.168787,500.39,10.638,627.831,255.7337299,110.1875176,1.809194371,10/9/19,52.08264353,4,0.228271574,0.092688069,1.218855178,0.292837826,NW4 Lake-1 CHEESEHEAD 2019,0.1078616995258738,0.8792312219495471,0.0469371135735504,0.0799999982118606,0.4099999964237213,68.82643068716598,68.82643068716598,7.5,5.000000000000001,0.0049999998882412,0.2156862745098039,6.835003613460428,282,12.279973333333334,45.9793,-90.3004,4.9499600426743395,0.0131438781955058,0.0579555330635859,627.65967,0.48,400,530.5669886089302,5.0,0.04,0.04,65.0,95.0,0.0025,9.5,-7.0,650.0,2900.0,16.484764,0.0,0.4739,0.3,0.1,823.35724,627.65967,35.5251,280.34323,311.79407,58.068317,90.48322,222.27492,221.31085,526.5077671691273,195.75443022869996,1.7942294729790547,0.40625943852767965,268.9810556690166,109.27609265067723,12.319106971611777,530.5669886089302,419.3476175525714,3.6925889835229206,136.52173442487486,25.14611346424256,0.32555743423953004,0.8296998366609296,364.9071046890138,3.213209991863074,25.14611346424256,0.7219866108311243,280.3307674588569,225.09010768583073,233.41682072671708,0.6396609376121706,80.0127324097642,0.2192687710971091,51.47755155253253,0.14107029129072027,409.33288312499946,0.8914678486203631,155.1033059320819,1.3657708660309493,25.14611346424256,25.14611346424256,280.3307674588569,2.5037197324210645,0.9636444305117706,0.00014796479383602905,9.527217172519065e-05,1.5530746403349394,
13,US-xAB,ENF,Csb,46.624912,197.82988,550.7158,210.17989,230.765152,184.09105,374.59412,552.219,0.56187165,0.46075597,13.315332,291.68,0.41343743,0.8445408,0.019292682,0.06911011,0.002540041,0.8,17.107718,707.58887,0.958,4/6/21 21:00,4/6/21 12:52,12,4/6/21 13:00,103.0751151,103.0751151,85.13286824,126.0302781,,113.110905,354.0412128,292.4133909,432.8873412,761.985223,388.5120278,599.66,3.3395,0.271533333,0.267538462,14.36773333,827.445,0.4236,0.084431923,0.380609668,0.997277892,0.358245334,0.33336602,0.21016956,204.004885,4/6/21 20:52,US-xAB,4/6/21 20:52,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/6/21 20:52,291.68,18.53,13.315332,0.958,126.0302781,432.8873412,599.66,3.3395,827.445,310.149711,65.54907021,1.237472972,4/6/21,40.68721663,3,0.0,0.180146879,0.638258565,0.38502495,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,96,12.711313333333337,45.7624,-122.3303,1.0541235742442598,0.0222914143331412,0.1117897538399784,796.7477,0.363,400,635.2035761822262,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,1008.5163,796.7477,43.997715,349.2529,404.9957,69.12949,25.888515,280.1234,379.10718,593.7946212800109,204.4486931824224,2.2032067459908364,0.3800818546618557,307.0498783574608,116.70408723980087,17.216437134539465,635.2035761822262,260.96338030277144,2.6538589626868783,203.72051035102336,25.44695970946184,0.7806478829124051,0.4279795794793605,270.7174448668133,2.7530526182713366,25.44695970946184,0.4439762317509928,247.30715564906936,362.44946082369506,199.56720812200876,0.7371789735241894,52.724384687044605,0.19475798729181926,18.4258520577599,0.06806303918399123,461.5552533377855,0.5865331244939616,233.65093099536728,2.376105860687319,25.44695970946184,25.44695970946184,247.30715564906936,2.5149824116870985,0.21857307596251957,0.0002067866264229535,8.145600331510562e-05,2.538629665182774,
14,US-xAB,ENF,Csb,2.2856245,152.32715,561.6126,248.48944,,202.72821,366.13586,563.6069,0.6762287,0.37979624,11.940895,287.72,0.38015538,0.807614,0.004109728,0.06905637,0.001555164,0.72,16.21017,715.5692,0.966,4/13/21 18:30,4/13/21 10:34,10,4/13/21 10:30,134.5356198,134.5356198,140.0722693,178.3360367,230.2898804,147.6345255,377.0402891,392.5569227,499.79232935870306,645.394604,413.7503826,545.55,0.6775,0.2788,0.266825,12.445,765.205,0.1995,0.004055352,0.440891409,0.996461541,0.270271975,0.359697885,0.326892194,200.408295,4/13/21 18:34,US-xAB,4/13/21 18:34,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/13/21 18:34,287.72,14.57,11.940895,0.966,178.3360367,499.79232935870306,545.55,0.6775,765.205,298.7528212,97.7813967,1.898531928,4/13/21,42.24908912,3,0.0,0.080844929,0.487453516,0.356760605,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,103,10.411313333333334,45.7624,-122.3303,1.480749783105612,0.0219255019140656,0.109592043400925,798.58417,0.363,400,643.08293870129,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,980.62476,798.58417,45.722786,349.50323,404.7366,40.247192,3.5209122,309.25604,401.2157,630.6363967297017,157.410486066852,1.8443897392767032,0.2749134871272056,345.53733715370623,94.99287428957432,12.376908005611707,643.08293870129,360.25052995596474,3.978201665737854,223.28169114134852,23.552798261243485,0.6197955938292204,0.5814899170201504,318.69148864642085,3.5192703565061794,23.552798261243485,0.5144083682838373,267.4025459524951,352.1275944875514,241.89474708769217,0.75902481147235,68.78069767651115,0.2158221983544135,8.016043882217488,0.025152990173236352,454.0438196593297,0.7018958850393249,216.11360325856927,2.386515563424545,23.552798261243485,23.552798261243485,267.4025459524951,2.952892959965362,0.8543818981004142,0.0001486590420554022,9.873254983171109e-05,1.5056740893331577,
15,US-xAB,ENF,Csb,141.63567,168.24043,402.8181,159.717,139.0160828,107.1832,286.05588,404.03476,0.5570203,0.4974316,15.849697,293.16,0.36776215,0.8050202,0.000747197,0.069603875,0.00065208,0.8,17.278122,545.5256,0.972,4/17/21 17:00,4/17/21 09:01,8,4/17/21 09:00,132.6856989,132.6856989,154.259403,186.2646433,259.7304533,145.6044892,89.97659642,104.6061193,126.3094574,176.1279653,98.73706411,359.98,-0.525,0.3024,0.275935294,20.25094,574.985,0.1833,0.35055318,0.395305097,0.996988724,0.416400881,0.265282126,0.517430533,163.978715,4/17/21 17:01,US-xAB,4/17/21 17:01,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/17/21 17:01,293.16,20.01,15.849697,0.972,186.2646433,126.3094574,359.98,-0.525,574.985,246.6376437,127.4319989,2.512636873,4/17/21,53.44940818,3,0.0,0.071472227,0.689889917,0.312489881,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,107,8.861313333333333,45.7624,-122.3303,1.2188876198645664,0.021219292649443,0.1110699046857625,623.6962,0.363,400,476.697615799183,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,787.18274,623.6962,35.913776,273.65405,315.2018,35.811302,1.1859698,237.84274,314.01584,460.09291080357525,166.3379959682358,2.480474241451264,0.398329032526592,315.82137978662104,125.80082466161814,12.59700549757815,476.697615799183,270.5342308066328,3.857579501390932,176.61548505797663,24.21954377039655,0.6528396962239296,0.5978946771798956,212.35105990070633,3.0279388058552437,24.21954377039655,0.4693068527024591,203.7643762168971,248.71369581188932,142.21571099228115,0.6697198076561525,51.11382705223457,0.24070436510246282,19.021521856190613,0.08957582724138474,361.79274300858793,0.5869411811161335,195.17769253308785,2.7830617352913634,24.21954377039655,24.21954377039655,203.7643762168971,2.9055002705733033,0.511770971156805,0.00015130263303141114,5.8047228976441284e-05,2.6065435973320614,
16,US-xAB,ENF,Csb,118.997765,162.12498,525.8693,283.379,,157.61713,418.65106,528.22943,0.67354107,0.3981414,22.281664,303.22,0.34309062,0.8050202,0.000747197,0.069603875,0.00065208,0.92,28.454388,734.1099,0.972,4/17/21 22:00,4/17/21 13:53,13,4/17/21 14:00,175.3055783,175.3055783,207.7549093,250.469999,343.1582882,192.374004,297.3187676,352.3529269,424.7978425,581.997449,326.266867,572.73,12.042,0.31605,0.2744,25.49748333,813.18,0.1295,0.225276666,0.536469541,0.995531998,0.306921521,0.298387634,0.437326487,222.75199,4/17/21 21:53,US-xAB,4/17/21 21:53,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/17/21 21:53,303.22,30.07,22.281664,0.972,250.469999,424.7978425,572.73,12.042,813.18,317.7281187,141.9351967,2.798603271,4/17/21,41.98715477,3,0.0,0.071180762,0.753793793,0.308569775,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,107,13.72798,45.7624,-122.3303,0.995706187025584,0.0220651342310057,0.1153067099833116,799.3603,0.363,400,614.6920303772372,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,982.49725,799.3603,46.42688,351.85583,402.44073,37.963432,2.093531,313.8924,400.3472,557.9463075585476,161.8154284869958,1.975388966524845,0.324105372855309,309.11149792962016,100.18469729034261,17.46358349156627,614.6920303772372,267.7786329861158,3.166959384645513,238.92725944370827,46.931766370074584,0.8922566254795115,0.47164032068073297,349.41336646164285,4.132435540865792,46.931766370074584,0.6154241298880945,254.996486965981,312.7637770411816,278.31157179666724,0.7965109480928204,59.81647346857983,0.17119114266954133,11.285321196395767,0.03229790923763823,508.93874724395005,0.6865528874620314,242.21434094584623,2.864616088296891,46.931766370074584,46.931766370074584,254.996486965981,3.015787736471202,0.7703220390159974,0.00020975510131720243,0.00011359655991700703,1.8464916672692224,
17,US-xAB,ENF,Csb,1.8812665,163.9473,301.404,179.13661,131.2736359,106.525215,209.82703,302.23804,0.8500432,0.5685341,14.842857,287.78,0.33937785,0.8055065,0.003433441,0.06967149,0.001826283,0.92,14.414507,409.2034,0.978,4/18/21 16:00,4/18/21 08:14,7,4/18/21 08:00,75.7730349,75.7730349,91.89899754,108.5969989,148.3304201,83.15058918,75.62138633,91.71507523,108.379658,148.0335586,82.98417552,226.06,-2.65,0.3528,0.262730769,12.66566,386.29,0.5018,0.006224453,0.592700409,0.997240453,0.542444293,0.352454691,0.480390157,171.541955,4/18/21 16:14,US-xAB,4/18/21 16:14,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,4/18/21 16:14,287.78,14.63,14.842857,0.978,108.5969989,108.379658,226.06,-2.65,386.29,188.0338565,89.28298944,1.767091807,4/18/21,60.78938128,3,0.073486343,0.095693391,0.901283419,0.312782973,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,108,8.077980000000002,45.7624,-122.3303,0.4845835560641477,0.0206368431913552,0.1108831811947973,483.90927,0.363,400,371.35620912767473,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,644.71814,483.90927,25.75833,214.85875,243.7008,45.131535,45.393017,169.72722,198.30779,392.03671413405834,165.56191157438383,2.972317600738078,0.4588025857534508,327.3248415823413,150.17748369931684,9.010219483207315,371.35620912767473,307.1820302667196,5.271714650993985,105.39085079794194,13.772917789085092,0.3430892448573027,0.8590502904003255,151.15584122149545,2.5940660072426427,13.772917789085092,0.4227150565555048,163.1447427163853,194.4385486222043,83.53286465742869,0.5526274339277715,42.849926795474936,0.2834817791307516,24.773049768591804,0.16389078694147677,279.9618481553301,0.5399158571693322,160.7275738583868,2.7583316159225664,13.772917789085092,13.772917789085092,163.1447427163853,2.8653246083303223,1.0894370907425104,0.00010822174621280305,3.409504679895048e-05,3.1741193039258224,
18,US-xAB,ENF,Csb,3.1356056,246.877,614.5148,405.50497,366.0566406,222.89023,494.8255,616.3975,0.8208227,0.45376268,21.54925,298.12,0.34244388,0.88154143,0.000996079,0.096490495,0.000996081,1.08,8.306056,792.7633,0.976,6/16/21 22:00,6/16/21 13:54,13,6/16/21 14:00,257.8747845,257.8747845,238.4982899,315.2362985,494.0155467,282.982466,351.9886093,325.540481,430.2847465,674.3111605,386.2595748,670.63,9.178,0.3891,0.29165,22.13205,876.8,0.4416,0.005086986,0.657862775,0.99694564,0.400515901,0.36160145,0.470059941,326.190985,6/16/21 21:54,US-xAB,6/16/21 21:54,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/16/21 21:54,298.12,24.97,21.54925,0.976,315.2362985,430.2847465,670.63,9.178,876.8,364.1184774,173.5324121,3.953703827,6/16/21,30.85080998,3,0.0,0.056120142,1.351548123,0.32589029,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,167,13.744646666666666,45.7624,-122.3303,0.4023836764744242,0.0198192772832981,0.1731762808498529,912.77435,0.363,400,724.3931475103952,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,1108.458,912.77435,54.71212,403.5421,456.07602,35.9883,6.312101,367.5538,449.76392,694.3858806912149,252.91685490090023,3.4514709050150376,0.40187618007343695,376.9540568428348,151.48885642718366,24.18782874097467,724.3931475103952,469.0080844915991,6.080596923780871,362.5468466834882,33.327163347762934,0.7730076701694513,0.678673375972771,367.91964325371947,4.770005304689358,33.327163347762934,0.5323943757693838,342.56495004627516,348.5010341163571,297.7109960095418,0.8091739635772549,46.2026265872702,0.125578037037312,24.006020656907445,0.06524799938543308,612.4485675726131,0.6007355763961325,317.21025683883084,4.11256815331183,33.327163347762934,33.327163347762934,342.56495004627516,4.441286729000594,0.9718184436540793,0.00029052001100784676,0.00012151469224879258,2.3908220942783442,
19,US-xAB,ENF,Csb,311.48282,290.73126,672.2751,478.82382,439.821228,153.78767,583.2378,674.4118,0.82067823,0.51159763,26.457556,306.18,0.30604768,0.8993612,0.010040267,0.08848393,0.010040268,1.28,8.71521,857.6029,0.974,6/20/21 20:30,6/20/21 12:21,12,6/20/21 12:30,259.5269954,259.5269954,272.0565132,331.1867474,510.6556826,284.7955424,273.907734,287.1315291,349.5382489,538.9517982,300.576445,704.51,11.308,0.34835,0.266936364,28.27586667,948.235,0.3153,0.461858497,0.70998731,0.996831758,0.431088632,0.228032294,0.470095169,395.15332,6/20/21 20:21,US-xAB,6/20/21 20:21,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/20/21 20:21,306.18,33.03,26.457556,0.974,331.1867474,349.5382489,704.51,11.308,948.235,359.0840751,171.5573338,3.91377026,6/20/21,22.44651048,3,0.0,0.048817239,1.635359203,0.304650278,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,171,12.194646666666667,45.7624,-122.3303,1.294894627297918,0.0174063346488656,0.1593041407828899,1009.15967,0.363,400,812.0761181627747,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,1192.6815,1009.15967,61.92491,446.99887,501.9806,24.731977,0.0,422.2669,501.9806,743.1912830120824,286.4443059928907,3.6919662365098396,0.42723223821342876,378.7979880961466,161.83471228506045,24.437810288681696,812.0761181627747,445.57557692091393,5.469822884504938,402.8363347007774,42.87846563069207,0.9040808239188514,0.5792731886975296,604.3301340974002,7.418671418493415,42.87846563069207,0.7856629984608463,403.011097115912,366.1865554161707,518.0778832314209,0.8572762700393854,38.8541045956043,0.06429284658067731,47.39814627037506,0.07843088337993728,730.760403809067,0.8269880674258584,360.44661731091,4.424791793199089,42.87846563069207,42.87846563069207,403.011097115912,4.9473073388520135,1.4017746536033782,0.0002935225393773558,0.00021146036050262077,1.388073578800685,
20,US-xAB,ENF,Csb,51.920338,95.2881,116.67136,73.20884,232.693512,24.03868,79.32591,116.89754,0.92144394,0.8739147,12.976667,284.08,0.2898572,0.8899504,0.000860715,0.040558748,0.000860727,1.64,26.39917,158.63795,0.954,6/23/21 14:30,6/23/21 06:43,6,6/23/21 06:30,2.778658583,2.778658583,2.975631647,3.413243295,4.385853915,3.049199476,16.81096469,18.00265741,20.65022052,26.53454287,18.4477449,80.16,-2.095,0.258975,0.247329412,12.2548,98.315,0.9936,0.444152529,0.626265018,0.998065143,0.815142047,0.205638887,0.04258038,84.24847,6/23/21 14:43,US-xAB,6/23/21 14:43,US-xAB,NEON Abby Road (ABBY),45.7624,-122.3303,363.0,Csb,ENF,10.0,2450.59,10/1/18 08:00,12/1/22 00:00,16417,0.82,POINT (-122.3303 45.7624),363.0,6/23/21 14:43,284.08,10.93,12.976667,0.954,3.413243295,20.65022052,80.16,-2.095,98.315,89.67340089,3.72107634,0.084900126,6/23/21,67.62361161,3,2.609375,0.155649289,2.097703143,0.319501805,NEON Abby Road (ABBY),0.5659936774015306,0.8625376532807679,0.0016622462326137,0.0799999982118606,0.4099999964237213,63.0,63.0,9.500000000000002,5.0,0.0049999998882412,0.188235294117647,6.244725379160608,174,6.561313333333334,45.7624,-122.3303,0.4447249822505287,0.0094115657079016,0.0856189676839572,225.31583,0.363,400,168.180911697723,1.0,0.04,0.04,65.0,95.0,0.0032,8.31,-8.0,650.0,3000.0,11.940895,6.69,0.604,0.33,0.16,491.1126,225.31583,13.334988,105.320274,106.57558,56.979897,105.50888,48.340378,1.0666962,212.72577567961486,110.3522477032479,3.0151195080769866,0.5528713151539453,239.02356449026084,132.14927245251437,7.933439682042395,168.180911697723,70.04288553460806,1.8272085662568303,70.04288553460806,2.9037043973724845,1.0,0.42379035003491083,114.76020646170937,2.9937491968207097,2.9037043973724845,0.6943498643050099,112.55622708247864,52.72098021787187,37.42300445614829,0.3260973956912039,11.833272345344163,0.10311302767908861,65.50392966021691,0.5707895766297074,124.13623069243097,0.9244698813680566,149.16060398947474,3.8911522744582783,2.9037043973724845,2.9037043973724845,112.55622708247864,3.004434352448848,0.7333585182572282,9.528854402101121e-05,1.5274695696387058e-05,6.238326832497876,
